ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
383,4046,FALSE,108064,Temple Moor High School Science College,LS15 0PT,E01011416,53.796543,-1.4613297,0,FD,None,COMP,MIXED,0,0,1,1,1298,1286,1243,1275.67,218,214,199,210.33,28.2,27.1,27.4,27.6,0.15,0.2,0.18,0.18,0.22,0.29,0.28,0.263,0.06,0.02,0.06,0.046,0,0.02,0.09,0.035,0.02,0.01,0.02,0.017,0.532,0.514,0.523,0.523,0.468,0.486,0.477,0.477,0.47,0.23,0.65,0.33,0.52,0.24,0.18,5.56,7.49,0.067,315.7,226.5,164.9,55,61,73,63,228.665
802,4140,FALSE,109313,Worle Community School,BS22 8XX,E01014838,51.354619,-2.9289699,0,FD,None,COMP,MIXED,0,0,0,1,1474,1483,1482,1479.67,291,295,297,294.33,29.2,27.9,27.6,28.2,0.2,0.1,0.17,0.16,0.19,0.23,0.19,0.203,0.03,0.03,0.03,0.03,0,0.03,0.04,0.023,0.01,0,0.02,0.01,0.464,0.495,0.488,0.482,0.536,0.505,0.512,0.518,0.43,0.25,0.51,0.3,0.48,0.32,0.4,8.96,13.94,0.172,269.6,259.2,233.6,57,67,65,63,253.532
892,4072,FALSE,122844,Big Wood School,NG5 9PJ,E01028146,53.014087,-1.1625297,1,CY,None,COMP,MIXED,0,0,0,1,704,728,746,726,142,139,154,145,26.6,27.1,27.4,27,0.3,0.18,0.19,0.22,0.6,0.4,0.47,0.49,0,0.03,0.04,0.024,0.05,0,0.03,0.027,0,0,0,0,0.556,0.532,0.494,0.526,0.444,0.468,0.506,0.474,0.37,0.18,0.45,0.33,0.4,0.29,0.34,5.26,6.95,0.183,258.2,230.9,197.8,73,56,60,63,230.937
931,6906,FALSE,135675,The Oxford Academy,OX4 6JZ,E01028552,51.722416,-1.2163649,0,AC,Church of England,COMP,MIXED,0,0,1,1,1264,1042,949,1085,159,146,103,136,27.2,24.4,24.4,25.5,0.28,0.45,0.39,0.37,0.43,0.52,0.44,0.465,0.05,0.15,0.13,0.106,0.2,0.08,0.13,0.139,0.01,0.02,0.03,0.019,0.541,0.63,0.524,0.569,0.459,0.37,0.476,0.431,0.51,0.46,0.42,0.33,0.4,0.31,0.17,7.28,9.41,0.396,295.5,219.4,246.1,45,76,68,63,247.125
213,4809,TRUE,139369,St George's Catholic School,W9 1RB,E01004711,51.533026,-0.18779205,0,ACC,Roman Catholic,COMP,MIXED,0,0,1,1,858,682,652,730.67,117,113,116,115.33,28.8,26.2,27.3,27.4,0.24,0.23,0.19,0.22,0.2,0.55,0.53,0.425,0.19,0.58,0.55,0.438,0.15,0.22,0.28,0.216,0.01,0.03,0.03,0.023,0.53,0.637,0.612,0.592,0.47,0.363,0.388,0.408,0.62,0.62,0.66,0.66,0.61,0.6,0.53,2.3,3.6,0.444,329.2,316.2,301.6,61,62,66,63,315.297
894,4408,FALSE,139766,Phoenix Academy,TF4 3JS,E01014164,52.662901,-2.4646368,0,ACC,None,COMP,MIXED,0,0,0,1,621,625,643,629.67,127,146,150,141,26,25.7,26.8,26.2,0.25,0.31,0.18,0.25,0.19,0.45,0.36,0.34,0.02,0.01,0.01,0.013,0,0.02,0,0.007,0.02,0.06,0.01,0.03,0.559,0.603,0.467,0.541,0.441,0.397,0.533,0.459,0.31,0.21,0.37,0.24,0.35,0.22,0.2,6.18,9.08,0.398,291.4,198.3,168.4,54,65,70,63,213.826
372,4011,FALSE,139992,Wingfield Academy,S61 4AU,E01007730,53.448846,-1.3829219,0,ACC,None,COMP,MIXED,0,0,0,1,762,778,811,783.67,163,170,164,165.67,27.8,27.4,26.8,27.3,0.27,0.15,0.21,0.21,0.39,0.36,0.39,0.38,0.64,0.01,0.02,0.22,0.09,0,0.03,0.039,0,0,0.01,0.003,0.454,0.547,0.476,0.493,0.546,0.453,0.524,0.507,0.64,0.47,0.46,0.31,0.49,0.34,0.23,7.78,8.79,0.369,287.2,234.1,179.3,64,61,64,63,233.524
391,4480,FALSE,108526,Benfield School,NE6 4NU,E01008433,54.989906,-1.5593439,0,FD,None,COMP,MIXED,0,0,1,1,588,612,639,613,123,107,139,123,27,25.9,26,26.3,0.19,0.25,0.29,0.25,0.24,0.53,0.55,0.441,0.02,0.19,0.12,0.107,0.05,0.04,0.03,0.04,0.04,0.02,0.03,0.03,0.602,0.542,0.597,0.583,0.398,0.458,0.403,0.417,0.38,0.35,0.41,0.31,0.4,0.32,0.3,4.42,5.63,0.102,317.5,245.9,217.9,77,57,54,62.66666667,267.183
822,4064,FALSE,109665,Hastingsbury Business & Enterprise College,MK42 7EB,E01017515,52.109085,-0.51034407,1,FD,None,COMP,MIXED,0,0,1,1,633,724,797,718,160,222,248,210,28.5,26.6,26.6,27.1,0.28,0.22,0.22,0.24,0.09,0.3,0.32,0.255,0.02,0.26,0.27,0.203,0.09,0,0.04,0.039,0.01,0.01,0.03,0.018,0.588,0.523,0.504,0.532,0.413,0.477,0.496,0.468,0.45,0.4,0.45,0.28,0.43,0.27,0.18,9.18,12.27,0.301,304,233.8,240.7,79,66,43,62.66666667,264.877
394,6906,FALSE,135818,Castle View Enterprise Academy,SR5 3DX,E01008693,54.918364,-1.446786,0,AC,None,COMP,MIXED,0,0,0,1,711,734,751,732,142,139,149,143.33,27,27.4,27.5,27.3,0.11,0.15,0.17,0.14,0.22,0.45,0.4,0.357,0.03,0.02,0,0.016,0.07,0,0.08,0.051,0.01,0.01,0.01,0.01,0.458,0.547,0.57,0.526,0.542,0.453,0.43,0.474,0.58,0.44,0.68,0.53,0.58,0.45,0.39,5.72,6.38,0.328,347.2,293.9,260,60,62,66,62.66666667,299.01
383,4105,FALSE,137383,Woodkirk Academy,WF3 1JQ,E01011550,53.729921,-1.5877755,0,ACC,None,COMP,MIXED,0,0,1,1,1876,1829,1844,1849.67,301,296,296,297.67,25.8,28.4,28.1,27.4,0.19,0.1,0.09,0.13,0.34,0.24,0.22,0.267,0.72,0.06,0.11,0.299,0.32,0,0.08,0.134,0,0,0,0,0.551,0.52,0.53,0.534,0.449,0.48,0.47,0.466,0.74,0.45,0.69,0.48,0.72,0.5,0.55,5.22,7.03,0.059,301.8,299,262.4,66,71,51,62.66666667,290.054
380,4064,FALSE,139975,Beckfoot School,BD16 1EE,E01010596,53.84124,-1.8290986,0,ACC,None,COMP,MIXED,0,0,1,1,1622,1635,1620,1625.67,261,269,266,265.33,30.8,28.2,27.9,29,0.13,0.16,0.15,0.15,0.06,0.2,0.29,0.184,0.02,0.1,0.02,0.047,0.03,0.05,0.13,0.07,0.01,0.01,0.02,0.013,0.51,0.509,0.556,0.525,0.49,0.491,0.444,0.475,0.63,0.37,0.72,0.58,0.68,0.53,0.64,5.04,6.76,0.03,342.1,311.5,214.9,76,53,59,62.66666667,293.554
317,4029,TRUE,102854,Woodbridge High School,IG8 7DQ,E01003760,51.600967,0.03319995,0,CY,None,COMP,MIXED,0,0,1,1,1617,1565,1540,1574,242,238,244,241.33,28.8,28.2,28,28.3,0.12,0.12,0.13,0.12,0.11,0.29,0.25,0.216,0.07,0.33,0.32,0.24,0.04,0.11,0.1,0.083,0.02,0.01,0.01,0.013,0.496,0.45,0.557,0.501,0.504,0.55,0.443,0.499,0.62,0.43,0.63,0.34,0.63,0.39,0.4,4.06,4.68,0.169,335,268.7,268.4,61,68,58,62.33333333,290.234
919,4066,FALSE,117518,Barnwell School,SG2 9SW,E01023793,51.889849,-0.17295041,0,CY,None,COMP,MIXED,0,0,1,1,1255,1326,1379,1320,222,233,247,234,26.6,27.1,27.3,27,0.17,0.21,0.2,0.19,0.3,0.29,0.26,0.283,0.05,0.02,0.01,0.026,0.05,0.04,0.02,0.036,0.01,0.03,0.02,0.02,0.486,0.524,0.579,0.531,0.514,0.476,0.421,0.469,0.52,0.39,0.48,0.33,0.47,0.33,0.26,5.58,9.05,0.305,296.1,230.7,231.9,63,68,56,62.33333333,253.093
925,5417,FALSE,120713,Monks' Dyke Tennyson College,LN11 9AW,E01026081,53.366182,0.004299285,0,FD,None,MOD,MIXED,0,0,1,1,795,944,1042,927,183,196,185,188,27.2,26.3,27.2,26.9,0.26,0.25,0.16,0.22,0.41,0.36,0.26,0.343,0.03,0.01,0.03,0.023,0,0,0.03,0.01,0.04,0.02,0.03,0.03,0.448,0.526,0.476,0.484,0.552,0.474,0.524,0.516,0.19,0.13,0.57,0.42,0.34,0.2,0.13,19.44,20.46,0.234,284.2,225.3,186.9,48,71,68,62.33333333,226.455
851,4000,FALSE,131951,Miltoncross School,PO3 6RB,E01017019,50.800691,-1.0606144,1,CY,None,COMP,MIXED,0,0,0,1,0,886,937,607.67,191,191,187,189.67,24.5,26.8,26.4,25.9,0.21,0.22,0.26,0.23,0.47,0.27,0.39,0.377,0.17,0.07,0.04,0.094,0.03,0.02,0,0.017,0.04,0.03,0.03,0.033,0.534,0.628,0.631,0.598,0.466,0.372,0.369,0.402,0.4,0.17,0.36,0.22,0.4,0.23,0.31,4.24,7.06,0.28,250.3,235.1,207.3,72,52,63,62.33333333,231.587
382,4048,FALSE,137424,Batley Girls High School,WF17 0LD,E01011054,53.731842,-1.6458423,0,ACC,None,COMP,GIRLS,0,0,1,1,1227,1199,1168,1198,203,191,186,193.33,27.4,25.8,27.1,26.8,0.2,0.3,0.16,0.22,0.21,0.31,0.35,0.288,0.02,0.63,0.17,0.269,0.08,0.16,0.24,0.158,0.02,0.03,0.02,0.023,0,0,0,0,1,1,1,1,0.6,0.54,0.72,0.68,0.63,0.57,0.47,5.04,6.75,0.085,367.3,307.8,308.3,66,60,61,62.33333333,328.963
359,4025,FALSE,137448,Fred Longworth High School,M29 8JN,E01006293,53.51392,-2.4779557,0,ACC,None,COMP,MIXED,0,0,0,1,1284,1257,1278,1273,252,255,255,254,29.7,28,28,28.6,0.1,0.13,0.15,0.13,0.15,0.22,0.26,0.21,0.06,0.01,0.01,0.027,0.04,0.09,0.08,0.07,0,0.01,0.03,0.013,0.512,0.545,0.459,0.505,0.488,0.455,0.541,0.495,0.69,0.48,0.7,0.43,0.69,0.43,0.38,7.22,8.89,0.199,327,276.5,276.5,67,55,65,62.33333333,294.594
890,4057,FALSE,137973,Montgomery High School - A Language College and Full Service School,FY2 0AZ,E01012703,53.855604,-3.0376659,0,ACC,None,COMP,MIXED,0,0,0,1,1402,1429,1402,1411,288,287,287,287.33,29.4,29,28.2,28.9,0.11,0.07,0.1,0.09,0.09,0.19,0.22,0.167,0.05,0.01,0.01,0.023,0,0.1,0.04,0.047,0.01,0.02,0.02,0.017,0.476,0.484,0.509,0.49,0.524,0.516,0.491,0.51,0.56,0.36,0.57,0.24,0.56,0.32,0.35,6.12,8.76,0.219,306.5,252.5,243.8,63,54,70,62.33333333,267.436
372,4003,FALSE,140459,Oakwood High School,S60 2UH,E01007678,53.416343,-1.3457177,0,ACC,None,COMP,MIXED,0,0,0,1,1027,1021,1033,1027,207,208,215,210,26.9,26.8,27.4,27,0.19,0.21,0.16,0.19,0.5,0.29,0.33,0.373,0.34,0.34,0.31,0.33,0.03,0.1,0.12,0.084,0.02,0.02,0.01,0.017,0.498,0.514,0.507,0.506,0.502,0.486,0.493,0.494,0.48,0.27,0.63,0.43,0.58,0.35,0.33,5.22,6.72,0.054,306.6,269.6,235.8,70,61,56,62.33333333,273.328
355,6905,FALSE,135071,Salford City Academy,M30 7PQ,E01005732,53.478652,-2.3795891,0,AC,Christian,COMP,MIXED,0,0,1,1,606,602,616,608,109,108,138,118.33,26.6,27.2,26.3,26.7,0.14,0.17,0.25,0.19,0.22,0.57,0.53,0.447,0.04,0.06,0.05,0.05,0,0,0,0,0.01,0.02,0.04,0.025,0.532,0.454,0.529,0.507,0.468,0.546,0.471,0.493,0.43,0.47,0.3,0.26,0.35,0.34,0.32,5.32,6.27,0.264,298.7,244,271,73,62,51,62,272.872
908,4154,FALSE,136383,Bodmin College,PL31 1DD,E01018934,50.459758,-4.711223,0,ACC,None,COMP,MIXED,0,0,1,1,1475,1473,1481,1476.33,231,238,236,235,28.5,26.8,27.3,27.5,0.2,0.16,0.17,0.18,0.11,0.29,0.22,0.208,0.01,0.03,0.01,0.017,0,0,0.05,0.017,0.04,0.05,0.06,0.05,0.476,0.567,0.496,0.513,0.524,0.433,0.504,0.487,0.4,0.17,0.62,0.35,0.49,0.31,0.4,17.18,21.25,0.18,315.4,240.8,146.9,51,70,65,62,228.44
336,5402,FALSE,139138,Aldersley High School,WV8 1RT,E01010544,52.617817,-2.1629915,0,ACC,None,COMP,MIXED,0,0,1,1,794,775,723,764,133,110,104,115.67,25.7,25.8,26.8,26.1,0.27,0.3,0.21,0.26,0.21,0.51,0.55,0.407,0.01,0.3,0.21,0.162,0.12,0,0.19,0.103,0.05,0.06,0.01,0.041,0.451,0.464,0.587,0.496,0.549,0.536,0.413,0.504,0.5,0.41,0.55,0.51,0.46,0.4,0.27,6.18,8.04,0.121,359.6,255.5,274.2,57,56,73,62,294.741
308,4702,TRUE,102052,Bishop Stopford's School,EN1 3PU,E01001513,51.65736,-0.054436874,0,VA,Church of England,COMP,MIXED,0,0,1,0,725,873,979,859,166,185,189,180,26.9,28.2,27.7,27.6,0.17,0.13,0.14,0.15,0.36,0.37,0.32,0.349,0,0.18,0.13,0.107,0.2,0,0.19,0.128,0.01,0.01,0.01,0.01,0.596,0.546,0.561,0.567,0.404,0.454,0.439,0.433,0.45,0.39,0.7,0.57,0.62,0.51,0.57,4.06,4.63,0.404,309.6,319,296,60,68,57,61.66666667,308.865
320,4063,TRUE,103097,Heathcote School & Science College,E4 6ES,E01004389,51.625237,0.011341688,0,CY,None,COMP,MIXED,0,0,1,0,1126,1140,1104,1123.33,168,174,173,171.67,27.8,27.2,27.4,27.5,0.17,0.15,0.18,0.17,0.23,0.4,0.36,0.331,0.01,0.22,0.28,0.172,0.04,0,0.13,0.057,0,0.03,0.04,0.024,0.53,0.489,0.543,0.52,0.47,0.511,0.457,0.48,0.61,0.38,0.61,0.51,0.56,0.42,0.36,4.02,5.44,0.321,332.5,273.4,283.4,63,70,52,61.66666667,296.337
330,4173,FALSE,103497,Queensbridge School,B13 8QB,E01009184,52.441096,-1.8933886,0,FD,None,COMP,MIXED,0,0,0,1,733,696,697,708.67,134,129,140,134.33,25.3,27.4,27.4,26.7,0.1,0.17,0.19,0.15,0.48,0.47,0.48,0.477,0.03,0.36,0.53,0.309,0.08,0,0.08,0.054,0.05,0.05,0.03,0.043,0.769,0.721,0.743,0.744,0.231,0.279,0.257,0.256,0.65,0.49,0.64,0.49,0.64,0.49,0.49,3.18,4.21,0.124,329.3,300.2,285,67,61,57,61.66666667,306.056
333,6910,FALSE,135979,Ormiston Sandwell Community Academy,B69 2HE,E01010015,52.509982,-2.0398858,0,AC,None,COMP,MIXED,0,0,1,1,904,854,846,868,161,150,147,152.67,28.2,27,27.1,27.5,0.11,0.15,0.15,0.14,0.18,0.4,0.39,0.319,0.09,0.3,0.35,0.242,0.06,0.1,0,0.054,0.01,0.01,0,0.007,0.516,0.48,0.503,0.5,0.484,0.52,0.497,0.5,0.46,0.35,0.5,0.28,0.48,0.3,0.27,4.96,5.51,0.231,338.3,231,257.1,57,60,68,61.66666667,273.654
878,4060,FALSE,136867,Pilton Community College,EX31 1RB,E01020132,51.088,-4.0695675,0,ACC,None,COMP,MIXED,0,0,0,1,1246,1261,1274,1260.33,246,264,261,257,27.9,27.5,27.9,27.8,0.14,0.14,0.14,0.14,0.21,0.23,0.24,0.227,0,0.02,0.02,0.014,0,0,0,0,0.03,0.03,0.03,0.03,0.476,0.519,0.517,0.505,0.524,0.481,0.483,0.495,0.51,0.38,0.52,0.23,0.48,0.29,0.27,14.1,26.52,0.097,256.9,244.7,279.9,62,62,61,61.66666667,260.395
861,4038,FALSE,140633,The Excel Academy,ST1 6LG,E01014271,53.045946,-2.1573253,0,ACC,None,COMP,MIXED,0,0,0,1,773,787,846,802,172,166,205,181,26.4,27.7,27.4,27.2,0.15,0.17,0.17,0.16,0.42,0.39,0.32,0.373,0.04,0.04,0.04,0.04,0,0.04,0.03,0.024,0.02,0.02,0.04,0.028,0.529,0.542,0.478,0.514,0.471,0.458,0.522,0.486,0.49,0.31,0.61,0.42,0.56,0.38,0.41,5.22,6.91,0.214,342.6,274.4,236.5,66,64,55,61.66666667,287.463
209,4600,TRUE,100748,Addey and Stanhope School,SE14 6TJ,E01003207,51.474885,-0.027046035,0,VA,None,COMP,MIXED,0,0,1,1,690,645,594,643,111,119,118,116,27.6,27,27.3,27.3,0.15,0.18,0.18,0.17,0.23,0.5,0.53,0.424,0.19,0.34,0.37,0.302,0,0.1,0.1,0.068,0.05,0.06,0.07,0.06,0.586,0.454,0.458,0.497,0.414,0.546,0.542,0.503,0.47,0.44,0.7,0.59,0.6,0.53,0.58,3.8,4.56,0.413,306.4,293.9,217.3,63,59,62,61.33333333,272.369
344,4066,FALSE,105103,The Mosslands School,CH45 8PJ,E01007312,53.418689,-3.0666894,0,CY,None,COMP,BOYS,0,0,1,1,828,870,922,873.33,122,172,153,149,27.1,27.9,27.8,27.6,0.12,0.14,0.11,0.12,0.28,0.42,0.41,0.378,0.09,0.01,0,0.028,0,0.04,0.06,0.036,0.02,0.02,0.03,0.023,1,1,1,1,0,0,0,0,0.47,0.35,0.56,0.52,0.41,0.32,0.13,3.26,6.15,0.172,310,225.1,253.3,63,72,49,61.33333333,261.679
807,4005,FALSE,111724,Laurence Jackson School,TS14 6RD,E01012119,54.541098,-1.0450768,0,FD,None,COMP,MIXED,0,0,0,1,1220,1230,1225,1225,264,225,265,251.33,27.9,28.8,28.8,28.5,0.1,0.1,0.1,0.1,0.2,0.25,0.23,0.225,0.02,0.01,0,0.01,0.07,0,0.04,0.039,0.02,0.02,0.02,0.02,0.527,0.507,0.528,0.521,0.473,0.493,0.472,0.479,0.56,0.27,0.6,0.32,0.55,0.3,0.32,7.14,8.85,0.295,298.4,240.6,205.7,60,57,67,61.33333333,246.74
933,4000,FALSE,123862,Frome Community College,BA11 2HQ,E01029032,51.243036,-2.3118792,0,CY,None,COMP,MIXED,0,0,1,1,1205,1269,1244,1239.33,269,284,317,290,27.6,27.3,27.8,27.6,0.21,0.2,0.17,0.19,0.43,0.17,0.21,0.265,0.45,0.02,0.02,0.153,0.09,0.04,0,0.041,0,0.01,0.02,0.011,0.558,0.525,0.517,0.532,0.442,0.475,0.483,0.468,0.57,0.32,0.55,0.31,0.55,0.32,0.31,13.28,15.65,0.037,281.7,233.2,198.4,67,49,68,61.33333333,237.999
931,6905,FALSE,135365,North Oxfordshire Academy,OX16 0UD,E01028443,52.072043,-1.3678305,0,AC,None,COMP,MIXED,0,0,1,1,991,1013,1024,1009.33,174,167,161,167.33,25.9,26.3,26.2,26.1,0.29,0.24,0.25,0.26,0.42,0.32,0.39,0.377,0.02,0.04,0.12,0.059,0.08,0.03,0,0.038,0.02,0.01,0.01,0.013,0.489,0.461,0.571,0.506,0.511,0.539,0.429,0.494,0.39,0.24,0.48,0.33,0.46,0.29,0.31,8.06,14.58,0.083,330.5,215.4,182.6,63,54,67,61.33333333,242.866
359,4501,FALSE,138699,The Byrchall High School,WN4 9PQ,E01006225,53.481375,-2.6406785,0,ACC,None,COMP,MIXED,0,0,0,1,971,1005,1065,1013.67,219,191,219,209.67,27.8,28.7,28.4,28.3,0.11,0.07,0.12,0.1,0.28,0.28,0.29,0.283,0.02,0.01,0,0.01,0,0,0.04,0.014,0,0.01,0.01,0.007,0.47,0.476,0.525,0.491,0.53,0.524,0.475,0.509,0.58,0.36,0.61,0.55,0.6,0.45,0.44,4.04,6.19,0.129,342.3,294,247.3,64,54,66,61.33333333,294.049
372,4020,FALSE,140254,Thrybergh Academy and Sports College,S65 4BJ,E01007720,53.45086,-1.2966856,0,ACC,None,COMP,MIXED,0,1,0,1,639,501,505,548.33,101,99,110,103.33,31,25.9,26.4,27.7,0.33,0.34,0.27,0.31,0.16,0.65,0.57,0.462,0.03,0.03,0.02,0.026,0.06,0.12,0.03,0.069,0.01,0.01,0.01,0.01,0.446,0.495,0.518,0.487,0.554,0.505,0.482,0.513,0.5,0.32,0.59,0.46,0.54,0.43,0.5,6.34,7.81,0.19,339,273.8,239.4,63,64,57,61.33333333,285.467
881,5420,FALSE,140308,The Cornelius Vermuyden School,SS8 9QS,E01021507,51.526248,0.56935591,0,ACC,None,COMP,MIXED,0,0,0,1,897,868,841,868.67,184,161,209,184.67,28.1,27,27.1,27.4,0.21,0.16,0.21,0.2,0.13,0.4,0.29,0.269,0.04,0.02,0.02,0.027,0.05,0,0.05,0.035,0.02,0.03,0.05,0.034,0.5,0.484,0.507,0.498,0.5,0.516,0.493,0.502,0.39,0.25,0.57,0.32,0.49,0.32,0.38,8.06,10.35,0.553,326.7,284.8,244.1,60,65,59,61.33333333,285.413
307,4603,TRUE,101934,The Cardinal Wiseman Catholic School,UB6 9AW,E01001261,51.525223,-0.35202152,0,VA,Roman Catholic,COMP,MIXED,0,0,1,1,1883,1866,1870,1873,287,295,300,294,26.8,28.2,28.7,27.9,0.13,0.11,0.07,0.1,0.47,0.22,0.24,0.308,0.01,0.32,0.26,0.199,0.28,0.03,0.18,0.162,0.04,0.03,0.04,0.037,0.54,0.539,0.493,0.524,0.46,0.461,0.507,0.476,0.77,0.59,0.77,0.62,0.74,0.59,0.56,2.94,4.62,0.228,309.9,302,293,73,64,46,61,302.889
350,4612,FALSE,105264,Thornleigh Salesian College,BL1 6PQ,E01004774,53.601347,-2.443703,0,VA,Roman Catholic,COMP,MIXED,0,0,1,1,1418,1429,1473,1440,215,220,225,220,28,28.4,28.4,28.3,0.12,0.12,0.12,0.12,0.18,0.24,0.26,0.227,0.11,0.05,0.07,0.076,0.04,0.08,0.04,0.053,0.02,0.02,0.02,0.02,0.512,0.509,0.516,0.512,0.488,0.491,0.484,0.488,0.67,0.5,0.68,0.64,0.69,0.55,0.53,4.54,6.51,0.297,350.9,295.7,277.5,58,53,72,61,306.034
373,4252,FALSE,107135,Westfield School,S20 1HQ,E01008039,53.337885,-1.3401905,0,FD,None,COMP,MIXED,0,0,0,1,1291,1313,1368,1324,263,268,299,276.67,26.4,27.3,27.9,27.2,0.14,0.14,0.13,0.14,0.27,0.21,0.25,0.243,0.02,0.01,0,0.01,0,0.03,0.03,0.02,0.01,0.02,0.01,0.013,0.548,0.56,0.485,0.529,0.452,0.44,0.515,0.471,0.56,0.3,0.57,0.35,0.53,0.28,0.16,6.38,7.95,0.097,282.4,225.3,244.7,74,55,54,61,254.114
846,4016,FALSE,114580,Dorothy Stringer School,BN1 6PZ,E01017003,50.848949,-0.14341418,0,CY,None,COMP,MIXED,0,0,0,1,1642,1638,1640,1640,312,325,316,317.67,29.5,28.9,29.4,29.3,0.04,0.07,0.07,0.06,0.11,0.2,0.19,0.167,0.08,0.06,0.04,0.06,0,0,0.05,0.017,0,0.02,0.02,0.013,0.529,0.474,0.551,0.517,0.471,0.526,0.449,0.483,0.73,0.43,0.72,0.53,0.7,0.45,0.41,5.06,8.44,0.036,318,274.5,292.2,59,64,60,61,294.328
831,4608,FALSE,134724,Da Vinci Community School,DE21 4ET,E01013532,52.941456,-1.4476007,0,FD,None,COMP,MIXED,0,0,0,1,549,550,602,567,116,119,129,121.33,28.6,25.8,27,27.1,0.29,0.29,0.2,0.26,0.12,0.5,0.48,0.372,0.02,0.09,0.05,0.054,0,0,0.04,0.014,0,0.01,0.02,0.01,0.586,0.538,0.512,0.544,0.414,0.462,0.488,0.456,0.29,0.21,0.48,0.37,0.4,0.28,0.27,6.08,7.82,0.265,285.4,198.3,193.6,62,59,62,61,226.217
925,6909,FALSE,136044,St George's Academy,NG34 7PP,E01026235,52.999253,-0.41417192,0,AC,None,COMP,MIXED,1,0,1,1,2220,2220,2218,2219.33,366,351,356,357.67,29,27.5,27.5,28,0.17,0.14,0.11,0.14,0.27,0.19,0.14,0.201,0.05,0.02,0.03,0.034,0.03,0.04,0.08,0.05,0.02,0.03,0.04,0.03,0.536,0.547,0.542,0.541,0.464,0.453,0.458,0.459,0.53,0.32,0.51,0.25,0.51,0.31,0.35,18.66,20.63,0.281,323.6,272.2,241.8,51,66,66,61,275.561
883,4299,FALSE,136387,The Ockendon Academy,RM15 5AY,E01015972,51.512534,0.27687907,0,ACC,None,COMP,MIXED,0,0,1,1,1058,1008,949,1005,175,199,176,183.33,27.3,26.7,26.9,27,0.25,0.19,0.18,0.21,0.17,0.33,0.32,0.276,0.04,0.04,0.07,0.05,0.07,0,0,0.022,0.01,0.02,0.02,0.017,0.509,0.528,0.506,0.515,0.491,0.472,0.494,0.485,0.44,0.35,0.51,0.26,0.48,0.32,0.35,8.22,9.93,0.295,347.6,294,263.8,57,66,60,61,300.793
302,4215,TRUE,136418,The Compton School,N12 0QG,E01000315,51.608524,-0.16105873,0,ACC,None,COMP,MIXED,0,0,1,1,981,945,920,948.67,176,176,173,175,26,27.3,27.9,27.1,0.17,0.22,0.1,0.16,0.47,0.42,0.27,0.387,0.73,0.35,0.34,0.474,0.32,0.27,0.24,0.277,0.03,0.05,0.04,0.04,0.528,0.528,0.566,0.541,0.472,0.472,0.434,0.459,0.75,0.68,0.79,0.59,0.76,0.62,0.59,3.78,4.9,0.316,352.7,341.6,328.4,46,74,63,61,339.846
355,4050,FALSE,136987,The Swinton High School,M27 6JU,E01005686,53.51662,-2.3404161,0,ACC,None,COMP,MIXED,0,0,0,1,663,742,807,737.33,140,196,180,172,26.4,28.2,28.7,27.9,0.13,0.15,0.08,0.12,0.14,0.36,0.33,0.29,0.06,0.08,0.07,0.071,0.06,0,0.07,0.041,0,0.01,0.01,0.007,0.521,0.531,0.522,0.525,0.479,0.469,0.478,0.475,0.5,0.3,0.58,0.41,0.52,0.35,0.34,5.6,6.38,0.208,342.3,272.5,252.5,59,70,54,61,289.102
390,4027,FALSE,137942,Lord Lawson of Beamish Academy,DH3 2LP,E01008175,54.894274,-1.5721594,0,ACC,None,COMP,MIXED,0,0,1,1,1650,1599,1626,1625,255,256,264,258.33,26.4,28.5,29,28,0.11,0.09,0.07,0.09,0.43,0.23,0.22,0.292,0.04,0.01,0,0.016,0.03,0.04,0,0.023,0.02,0.02,0.01,0.017,0.455,0.441,0.561,0.486,0.545,0.559,0.439,0.514,0.65,0.37,0.63,0.43,0.62,0.37,0.32,7.54,8.6,0.183,335.8,216.7,164.9,58,60,65,61,236.049
